ID,Consultant,DateRetrieved,DatePublished,Job_title,Company,R,SAS,SPSS,Python,MAtlab,Scala,C#,MS Word,Ms Excel,OLE/DB,Ms Access,Ms PowerPoint,Spreadsheets,Data_visualization,Presentation_Skills,Communication,BigData,Data_warehouse,cloud_storage,Google_Cloud,AWS,Machine_Learning,Deep Learning,Computer_vision,Java,C++,C,Linux/Unix,SQL,NoSQL,RDBMS,Oracle,MySQL,PHP,SPL,web_design_and_development_tools,AI,Natural_Language_Processing(NLP),Microsoft Power BI,Google_Analytics,graphics_and_design_skills,Data_marketing,SEO,Content_Management,Tableau,D3,Alteryx,KNIME,Spotfire,Spark,S3,Redshift,DigitalOcean,Javascript,Kafka,Storm,Bash,Hadoop,Data_Pipelines,MPP_Platforms,Qlik,Pig,Hive,Tensorflow,Map/Reduce,Impala,Solr,Teradata,MongoDB,Elasticsearch,YOLO,agile execution,Data_management,pyspark,Data_mining,Data_science,Web_Analytic_tools,IOT,Numerical_Analysis,Economic,Finance_Knowledge,Investment_Knowledge,Problem_Solving,Team_Handling,Debtor_reconcilation,Payroll_management,Bayesian,Optimization,Knowledge_in,City,Educational_qualifications,Salary,URL,Search_Term,Job_Category,Experience_Category,Location,Payment Frequency,BSc_needed,MSc_needed,PhD_needed,English Needed,version
233,Nimesha,2020-08-13T00:00:00Z,2020-08-11T00:00:00Z,Data Scientist,PulsePoint,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"classical ML models,Phython using the numpy/scipy",New York,MS/Phd in Applied Mathematics,NA,https://www.linkedin.com/jobs/view/1964171642,Data Scientist/Wordwide,Data Science,More than 2 and less than 5 years,USA,unspecified,0,1,0,0,v1
234,Nimesha,2020-08-13T00:00:00Z,2020-08-11T00:00:00Z,Data Scientist,Dataiku,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Denver,not_mentioned,NA,https://www.linkedin.com/jobs/view/1988370836,Data Scientist/Wordwide,Data Science,Two or less years,USA,unspecified,0,0,0,0,v1
250,Sanduni,2020-08-08T00:00:00Z,2020-08-08T00:00:00Z,Insights and Analytics Analyst,NICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,analytics methodologies and translate analytic results to business action,Chicago,Bachelor’s Degree from an accredited University with Coursework of a quantitative or analytics nature,NA,https://www.indeed.com/q-Statistics-jobs.html?vjk=1aa8d507d1a2a86f,statistical job vacancies,Unimportant,Two or less years,USA,unspecified,1,0,0,0,v1
251,Sanduni,2020-08-08T00:00:00Z,2020-08-05T00:00:00Z,Data Analyst,Dialog Axiata,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,build statistical and machine learning models,Colombo,Degree in Engineering/IT or Specialized in Computer Science/ Statistics,NA,https://jobsuper.lk/job/data-analyst/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,statistical job vacancies,Unimportant,More than 2 and less than 5 years,Sri Lanka,unspecified,0,0,0,0,v1
252,Sanduni,2020-08-08T00:00:00Z,2020-08-07T00:00:00Z,Data Analyst,Department of Public Safety,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,Wake Country,Bachelor's degree from an appropriately accredited institution,55367.345,https://www.indeed.com/q-Statistics-jobs.html?vjk=887a7c72b7d3150a,statistical job vacancies,Unimportant,More than 2 and less than 5 years,New Caledonia,yearly,1,0,0,0,v1
253,Sanduni,2020-08-08T00:00:00Z,2020-08-08T00:00:00Z,Product Data Analyst,Drizly,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NewYork,NA,NA,https://www.indeed.com/q-Statistics-jobs.html?vjk=3c100f9af3b93ae3,statistical job vacancies,Unimportant,Two or less years,USA,unspecified,0,0,0,0,v1
254,Sanduni,2020-08-09T00:00:00Z,2020-08-08T00:00:00Z,Data and Statistical Analyst-DAIL,Vermont,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Vermont MMIS,Waterbury,"Masters' degree in Public Health, health care administrations,bussiness administration or related field with coursework in statistics,policy,planning or health care related research/ Bachelors Degree",294112,https://careers.vermont.gov/job/Waterbury-Data-and-Statistical-Analyst-DAIL-VT-05671/666527000/?jobPipeline=Indeed,statistical job vacancies,Unimportant,Two or less years,USA,hourly,1,0,0,0,v1
255,Sanduni,2020-08-09T00:00:00Z,2020-07-30T00:00:00Z,Freelancer (Academic Writing) in Statistics,BM Global Solutions,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"IB maths and IGCSE and Statistics,ANOVA","Chennai,Delhi,Bengaluru","Any Graduate in any Specialization/Any postgraduate in any Specialization/Pn.D in Specialization/Any Specialization, M.Phil.in Dermatology",18627500,http://www.naukri.com/job-listings-freelancer-academic-writing-in-statistics-bm-global-solutions-chennai-delhi-ncr-bengaluru-bangalore-1-to-2-years-290720002103?src=jobsearchMob&xp=3&sid=15969874811348_1,statistical job vacancies,Unimportant,Two or less years,India,yearly,0,1,0,0,v1
256,Sanduni,2020-08-09T00:00:00Z,2020-08-07T00:00:00Z,Data Scientist,Denave India Pvt Ltd,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,NA,"Bangalore,Chennai,Hyderabad,Kolkata,Pune,Mumbai City,Delhi",BE/Btech in Computer Science,NA,https://www.shine.com/jobs/data-scientist/denave-india-pvt-ltd/10566781/,statistical job vacancies,Data Science,Two or less years,India,unspecified,0,0,0,0,v1
257,Sanduni,2020-08-09T00:00:00Z,2020-08-09T00:00:00Z,Specialized Analytics intermediate Analyst,Citibank India,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,Pune,Bachelors/University degree or equivalent experience,NA,https://www.shine.com/jobs/specialized-analytics-intermediate-analyst/citybank-india/10905853/,statistical job vacancies,Unimportant,Two or less years,India,unspecified,1,0,0,0,v1
258,Sanduni,2020-08-09T00:00:00Z,2020-08-10T00:00:00Z,Data Analyst,AXIST-AD-PRINT MEDIA(I)LTD,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Strong analytical skills, report writing","Mumbai, Maharashtra","BS - Mathematics/Economics/Computer Science, Information Management or Statistics",NA,https://in.fidanto.com/jobs/job-opening/printing-press-operators/data-analyst-93125627?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs in india,Unimportant,More than 2 and less than 5 years,India,unspecified,1,0,0,0,v1
259,Sanduni,2020-08-10T00:00:00Z,2020-08-03T00:00:00Z,Senior Data Analyst,GlaxoSmithKline,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"metrics, dashboards",NA,"Bachelor's Degree(Computer Science,Engineering or other STEM-related area )",NA,https://people.bayt.com/en/india/jobs/senior-data-analyst-56073416/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs in india,Unimportant,More than 5 and less than 10 years,India,unspecified,1,0,0,0,v1
260,Sanduni,2020-08-10T00:00:00Z,2020-07-26T00:00:00Z,Data Analyst,CUBIC Corporation,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"database management,ETL,HQL,Oozie,",Hyderabad,"Four-year college degree in computer science, statistics, economics, mathematics, operations research, informatics, or related field and also Master’s degree",NA,"https://www.glassdoor.co.in/job-listing/data-analyst-cubic-JV_IC2865319_KO0,12_KE13,18.htm?jl=3307155230&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",data analyst jobs in india,Unimportant,Two or less years,India,unspecified,0,1,0,0,v1
261,Sanduni,2020-08-10T00:00:00Z,2020-08-10T00:00:00Z,Reporting & Data Analyst,Koch Technologu Centre,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,data repositories tools from a complex business environment,Bengaluru,"Bachelor/Master Degree in commerce, Science or similar or MBA",NA,https://in.velocityjob.com/job/reporting-data-analyst-koch-technology-center-133a892909206885/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs in india,Unimportant,More than 2 and less than 5 years,India,unspecified,1,0,0,0,v1
262,Sanduni,2020-08-10T00:00:00Z,2020-08-04T00:00:00Z,Lead Data Analyst,Target,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Supply Chain ,model building",Bangalore,"B.E/B.Tech 0r M.Tech, M.Sc. , MCA",NA,https://www.themuse.com/jobs/target/lead-data-analyst-b441ad?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs in india,Unimportant,More than 5 and less than 10 years,India,unspecified,0,1,0,0,v1
263,Sanduni,2020-08-10T00:00:00Z,2020-08-05T00:00:00Z,Data Analyst,Exela Technologies,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Business Intelligence,Statistical tools and methods","Pune,Maharashtra",not_mentioned,NA,https://in.linkedin.com/jobs/view/data-analyst-at-exela-technologies-1958806830?trk=public_jobs_job-result-card_result-card_full-click,data analyst jobs in india,Unimportant,More than 5 and less than 10 years,India,unspecified,0,0,0,1,v1
264,Sanduni,2020-08-10T00:00:00Z,2020-08-06T00:00:00Z,Data Analyst,Netcore Solutions,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"regression, classification and clustering techniques , probbilistic models , analytic enviroments and tools for both structured and unstructured data",Mumbai,not_mentioned,NA,"https://www.glassdoor.co.in/job-listing/data-analyst-netcore-solutions-JV_IC2851180_KO0,12_KE13,30.htm?jl=3590232179&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",data analyst jobs in india,Unimportant,Two or less years,India,unspecified,0,0,0,0,v1
265,Sanduni,2020-08-11T00:00:00Z,2020-08-10T00:00:00Z,Data Analyst,Infochola,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Marketing & CRM analytics, Business Intelligence tools",Chennai,not_mentioned,NA,https://www.google.com/search?q=Data+analyst+job+advertisements+in+india&oq=Data+analyst+job+advertisements+in+india&aqs=chrome..69i57j33.27631j0j15&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwjn2veDqJLrAhWXgUsFHT_SCgIQiYsCKAJ6BAgKEBM&sxsrf=ALeKk00HNAyVOAC0Gt9qpwGcIHvmH9jfJg:1597120104500#htivrt=jobs&htidocid=DYO3N3E4aWWIQVWjAAAAAA%3D%3D&fpstate=tldetail,data analyst jobs in india,Unimportant,More than 2 and less than 5 years,India,unspecified,0,0,0,0,v1
266,Sanduni,2020-08-11T00:00:00Z,2020-08-10T00:00:00Z,Manager Data Analyst,Simpl,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"implementing basic Clustering and Regression algorithms,setting up and analysing Experiments , A/B tests","Bengaluru,Karnataka",not_mentioned,1181728.6,https://in.fidanto.com/jobs/job-opening/data-entry-keyers/manager-data-analyst-93137876?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs in india,Unimportant,More than 2 and less than 5 years,India,unspecified,0,0,0,0,v1
267,Sanduni,2020-08-11T00:00:00Z,2020-08-10T00:00:00Z,Data Scientist,Ryte4u Solutions,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,"developing models and algorithms in a commercial environment , multivariate statistical modelling",Bangalore,"Advanced Degree in Mathematics, Physics, Computer Science, Engineering, Statistics, or an equivalent discipline",NA,https://www.hirist.com/j/data-scientist-python-sql-5-12-yrs-626730.html?ref=rl&pref=jf&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs in india,Data Science,More than 2 and less than 5 years,India,unspecified,0,0,0,1,v1
268,Sanduni,2020-08-11T00:00:00Z,2020-07-20T00:00:00Z,Senior Data Scientist,"MCAFEE,INC",1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Undertake preprocessing of structured and unstructured data,Combine models through ensemble modeling,Propose solutions and strategies to business challenges",Bangalore,BSC,NA,https://www.owcareers.com/senior-data-scientist-jobs-in-mcafee-inc--india/741204?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs in india,Data Science,Two or less years,India,unspecified,1,0,0,0,v1
269,Sanduni,2020-08-11T00:00:00Z,2020-08-08T00:00:00Z,"Senior Data Analyst,ED&A ICC","NIKE,INC",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,develop and test hypothesis and deliver insights,Bangalore,"Bachelor's Degree in Computer Science, MIS, other quantitative disciplines, or related fields",NA,https://www.themuse.com/jobs/nikeinc/senior-data-analyst-eda-icc?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data analyst jobs in india,Unimportant,More than 5 and less than 10 years,India,unspecified,1,0,0,0,v1
270,Sanduni,2020-08-12T00:00:00Z,2020-08-12T00:00:00Z,"PrincipalConsultant,Data Analyst",D Cube Analytics,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"working on Patient level data analytics,analysing IMS data, Pharma/ Healthcare Analytics,Marketing analytics,process folw",Bangalore,Bachelors / Masters,NA,https://www.shine.com/jobs/principal-consultant-data-analytics/d-cube-analytics/10783939/,data analyst jobs in india,Unimportant,Two or less years,India,unspecified,1,0,0,0,v1
271,Sanduni,2020-08-12T00:00:00Z,2020-08-07T00:00:00Z,"Analyst,Data Analytics,Bengaluru",Nielsen,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Market Research and statistical modeling techniques and applications,Bussiness Analytics,market mix modelling,Pivot Table",Bengaluru,"M.Sc. / M.A – Mathematics, Statistics, Economics, Actuarial Sciences or MBA in Marketing / specialized course in Business Analytics.",44706000,https://www.naukri.com/job-listings-analyst-data-analytics-bengaluru-nielsen-bengaluru-bangalore-1-to-6-years-170720000150?xp=10&utm_campaign=simjobsjd_bottom&src=simjobsjd_bottom,data analyst jobs in india,Unimportant,Two or less years,India,yearly,0,1,0,0,v1
272,Sanduni,2020-08-12T00:00:00Z,2020-08-11T00:00:00Z,Clinical Research Data Analyst,Columbia University,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,New York,"Bachelor’s degree or equivalent in education and experience in computer science, data science, epidemiology, statistics, or a relevant field",NA,"https://www.indeed.com/q-Data-Analyst-l-New-York,-NY-jobs.html?vjk=197f0866b2f46aad",data analyst jobs,Unimportant,More than 2 and less than 5 years,USA,unspecified,1,0,0,0,v1
273,Sanduni,2020-08-12T00:00:00Z,2020-08-08T00:00:00Z,Data Scientist,Azine Technologies,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"statistics, algebra",Ahmedabad,"BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field",NA,https://www.monsterindia.com/job/data-scientist-azine-technologies-ahmedabad-1521252?searchId=14b3d573-a7df-4b93-99c4-4756caeb512b,data analyst jobs in india,Data Science,More than 2 and less than 5 years,India,unspecified,1,0,0,0,v1
274,Sanduni,2020-08-12T00:00:00Z,2020-07-11T00:00:00Z,Data Scientist,Ness Digital Engineering,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"image segmentation,v-net,W-net,Cnn","Bangalore,Mumbai",not_mentioned,NA,https://www.monsterindia.com/job/data-scientist-ness-technologies-india-private-limited-bengaluru-bangalore-1492688?searchId=14b3d573-a7df-4b93-99c4-4756caeb512b,data analyst jobs in india,Data Science,More than 2 and less than 5 years,India,unspecified,0,0,0,0,v1
275,Sanduni,2020-08-12T00:00:00Z,2020-08-23T00:00:00Z,Quantitative Analyst,E-Friend Solutions India,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,"maths,pytorch",Indore,Degree in Mathematics / Statistics / Economics or Engineering,67059000.00000001,https://www.monsterindia.com/job/quantitative-analyst-e-friend-solutions-india-indore-1509757?searchId=14b3d573-a7df-4b93-99c4-4756caeb512b,data analyst jobs in india,Unimportant,More than 2 and less than 5 years,India,unspecified,0,0,0,0,v1
276,Sanduni,2020-08-13T00:00:00Z,2020-08-08T00:00:00Z,Acturial Analyst,AXA Group Operations Malaysia Sdn Bhd,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"PC languages modelling,Prophet models,data conversion system,database",Selangor,University graduate - major in Actuarial Science / Mathematics / Statistics,NA,https://www.monster.com.my/seeker/single-page-registration?from=Feed_Indeed&spl=MY_Feed_Indeed&WT.mc_n=olm_sk_MY_Feed_Indeed&gd=1&jobid=24628558&action=apply&utm_campaign=Job_Boards&utm_medium=CPC&utm_source=Feed_Indeed,acturial analyst jobs in malaysia,Unimportant,Two or less years,Malaysia,unspecified,0,0,0,1,v1
277,Sanduni,2020-08-13T00:00:00Z,2020-07-23T00:00:00Z,Acturial Analyst,AXA Group,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,designing the actuarial model and analysis,Kuala Lumpur,Degree in Actuarial Science or related studies,NA,https://www.axa.com/en/careers/job-offers/180008DS-Actuarial-Analyst,acturial analyst jobs in malaysia,Unimportant,Two or less years,Malaysia,unspecified,0,0,0,0,v1
278,Sanduni,2020-08-13T00:00:00Z,2020-08-01T00:00:00Z,ActurialProfessional,Prudential PLC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Prophet models,Visual basic",Kuala Lumpur,"Bachelor’s Degree or higher in Actuarial Sciences, Mathematics, Statistics or related field.",NA,https://prudential.wd3.myworkdayjobs.com/en-US/prudential/job/Kuala-Lumpur/PAMB-l-Actuarial-Professional--OptimAL-_19050088,acturial analyst jobs in malaysia,Unimportant,Two or less years,Malaysia,unspecified,1,0,0,0,v1
279,Sanduni,2020-08-13T00:00:00Z,2020-07-30T00:00:00Z,Senior Acturial Analyst,AIG,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"local auto or personal property insurance,Develop and implement reports for monitoring and measuring all aspects of the business,Develop Post-rate monitoring process",Kuala Lumpur,not_mentioned,NA,https://aig.wd1.myworkdayjobs.com/en-US/aig/job/Kuala-Lumpur/Senior-Actuarial-Analyst--Personal-Auto-and-Property_JR2002643?source=Glassdoor,acturial analyst jobs in malaysia,Unimportant,More than 5 and less than 10 years,Malaysia,unspecified,0,0,0,1,v1
